month,carrier_code,airport_code,carrier_airport_code,arr_delay,arr_del15,arr_cancelled,arr_diverted,stacked_pred
12,4,111,520,36279.0,621.0,2.0,4.0,36281.502798013295
7,12,177,1522,1419.0,34.0,7.0,0.0,1418.679287090563
8,8,45,1033,2796.0,29.0,1.0,0.0,2795.8590423335463
4,19,344,2473,1165.0,16.0,1.0,0.0,1164.6437025648338
3,0,129,59,37.0,1.0,0.0,0.0,36.497744855444395
8,15,128,2006,836.0,15.0,0.0,0.0,835.6034993478597
3,13,371,1890,3795.0,54.0,8.0,3.0,3794.9271865132637
6,18,269,2289,11339.0,226.0,5.0,1.0,11339.667161790054
2,4,343,626,3404.0,55.0,13.0,0.0,3404.0097774516635
11,19,59,2346,258.0,4.0,1.0,0.0,257.52673219081316
6,5,177,740,41270.0,517.0,120.0,4.0,41272.95333711358
5,19,269,2442,466.0,7.0,2.0,1.0,465.5512220724046
1,5,258,785,45.0,2.0,0.0,0.0,44.49806935258039
6,5,215,757,457.0,8.0,2.0,0.0,456.5550357139419
6,10,233,1312,1688.0,31.0,4.0,1.0,1687.7113079937424
4,10,74,1228,3061.0,62.0,10.0,2.0,3060.91138496165
3,1,110,198,2339.0,37.0,1.0,0.0,2338.798893282058
2,0,260,118,633.0,10.0,2.0,0.0,632.5792106045578
4,8,291,1121,281.0,1.0,61.0,0.0,280.53014337254433
4,15,107,1997,2089.0,8.0,1.0,0.0,2088.7482577320498
4,19,110,2369,50.0,1.0,23.0,0.0,49.49912029823584
8,13,120,1685,276.0,5.0,0.0,1.0,275.52854340637725
10,5,168,735,660.0,7.0,2.0,0.0,659.581582956969
1,15,219,2033,34.0,1.0,0.0,0.0,33.49654698351436
5,8,70,1041,479.0,9.0,0.0,0.0,478.5553321498323
9,15,325,2075,791.0,14.0,0.0,0.0,790.594326015248
10,13,249,1792,658.0,16.0,0.0,0.0,657.5807843756824
10,2,322,376,3374.0,96.0,4.0,1.0,3373.887754810392
7,10,327,1364,203.0,6.0,0.0,0.0,202.51930880539956
6,8,169,1075,361.0,8.0,0.0,1.0,360.54245991783307
11,13,180,1733,1840.0,27.0,0.0,0.0,1839.7277083875472
4,13,160,1721,93.0,3.0,0.0,0.0,92.50562878273685
2,13,166,1724,721.0,16.0,2.0,0.0,720.5878764329846
2,8,123,1054,528.0,10.0,0.0,0.0,527.5622251343866
1,6,206,905,11347.0,163.0,6.0,0.0,11347.877150041895
9,3,78,411,1655.0,22.0,5.0,0.0,1654.7047022712375
3,13,208,1756,53679.0,1125.0,92.0,4.0,53684.249406170864
7,17,49,2184,2153.0,41.0,0.0,0.0,2152.774949813977
12,17,300,2206,308.0,3.0,0.0,0.0,307.53400706371315
12,5,260,786,906.0,13.0,1.0,0.0,905.6122492185882
7,5,249,780,145.0,4.0,0.0,0.0,144.51168328629612
4,3,196,428,3430.0,50.0,1.0,0.0,3429.9099540580346
1,1,271,261,1358.0,14.0,3.0,0.0,1357.668111548402
7,13,374,1893,1010.0,16.0,0.0,0.0,1009.6247717542343
7,4,59,496,3070.0,45.0,7.0,0.0,3069.8949705916275
1,0,92,40,7050.0,99.0,33.0,0.0,7050.28604745546
4,8,330,1140,842.0,13.0,0.0,0.0,841.6028532729355
4,4,262,590,647.0,13.0,0.0,0.0,646.5763921786055
5,3,169,423,427.0,9.0,0.0,3.0,426.54743970276695
12,20,284,2598,22169.0,358.0,21.0,0.0,22174.858132780988
1,15,356,2088,650.0,14.0,0.0,0.0,649.5775900505356
5,18,303,2299,3458.0,80.0,0.0,0.0,3457.941142181861
9,9,280,1179,601.0,3.0,0.0,0.0,600.5720656098794
2,4,170,547,928.0,9.0,0.0,0.0,927.6130683538075
7,2,270,362,1366.0,29.0,0.0,1.0,1365.6692544263285
3,6,111,875,128.0,4.0,0.0,0.0,127.50938359120383
8,16,279,2152,1722.0,39.0,0.0,0.0,1721.7168480287155
12,13,47,1621,1521.0,27.0,1.0,0.0,1520.6892964458004
4,10,124,1254,731.0,18.0,5.0,0.0,730.5918693394179
9,19,312,2457,287.0,4.0,1.0,0.0,286.5316288551317
10,4,64,501,844.0,16.0,0.0,0.0,843.6036518542222
5,13,329,1854,928.0,10.0,0.0,0.0,927.6130683538075
4,8,126,1056,236.0,1.0,3.0,0.0,235.5228316212833
12,11,346,1459,276.0,7.0,0.0,0.0,275.52854340637725
3,1,209,233,25.0,1.0,0.0,0.0,24.495256743894235
4,5,220,760,948.0,9.0,6.0,0.0,947.6191554747995
2,13,27,1606,181.0,4.0,0.0,0.0,180.5171004683114
7,18,243,2280,15754.0,261.0,5.0,2.0,15751.709862816675
6,10,54,1216,0.0,0.0,0.0,0.0,-0.511071196752574
4,9,332,1183,344.0,14.0,0.0,0.0,343.5373854147593
4,2,285,367,482.0,16.0,0.0,0.0,481.55653002176234
4,1,284,264,45439.0,716.0,46.0,0.0,45427.14994890438
1,6,14,841,0.0,0.0,0.0,0.0,-0.511071196752574
12,13,151,1713,1157.0,18.0,0.0,0.0,1156.643026347188
11,19,300,2452,59.0,2.0,0.0,0.0,58.500153083593794
3,5,195,748,3183.0,52.0,13.0,3.0,3182.9057626187414
8,3,80,412,1073.0,14.0,1.0,1.0,1072.6306346187353
11,10,266,1334,68.0,2.0,0.0,0.0,67.50110646267377
10,6,354,962,148.0,6.0,0.0,0.0,147.51288115822615
12,10,342,1370,1753.0,42.0,14.0,0.0,1752.7238199460312
9,15,371,2093,212.0,5.0,0.0,0.0,211.52056852671473
8,11,179,1420,7581.0,121.0,130.0,3.0,7580.038845453175
5,5,153,728,1242.0,24.0,2.0,1.0,1241.653852847605
3,18,59,2224,892.0,25.0,74.0,0.0,891.5960991234533
4,18,262,2285,33268.0,743.0,52.0,0.0,33277.08985244086
12,4,111,520,20285.0,364.0,1.0,2.0,20286.425690785385
7,13,123,1688,1455.0,31.0,0.0,0.0,1454.6824845008457
9,4,280,598,1310.0,25.0,0.0,1.0,1309.6609698055327
4,13,301,1830,1378.0,25.0,2.0,0.0,1377.6740459140487
9,13,158,1719,1032.0,19.0,0.0,0.0,1031.6259344894443
8,4,339,624,106.0,3.0,2.0,0.0,105.50672000527977
1,1,27,169,1194.0,20.0,2.0,0.0,1193.6511437967722
4,13,273,1812,295.0,7.0,0.0,0.0,294.5300858899689
10,13,62,1634,550.0,12.0,1.0,1.0,549.5623718342055
10,4,216,566,21.0,1.0,0.0,0.0,20.4946956276953
7,9,280,1179,496.0,16.0,0.0,0.0,495.55774471516577
3,2,280,365,11257.0,230.0,13.0,0.0,11258.784879141542
5,19,110,2369,0.0,0.0,1.0,0.0,-0.511071196752574
11,12,142,1512,872.0,16.0,0.0,0.0,871.6046026097642
11,4,97,514,494.0,17.0,0.0,0.0,493.5569461338791
4,5,153,728,1392.0,28.0,4.0,1.0,1391.6709891811313
5,13,225,1770,33.0,1.0,9.0,0.0,32.496147692871006
8,1,196,228,1684.0,37.0,0.0,0.0,1683.7097108311689
11,18,230,2274,13328.0,300.0,5.0,2.0,13327.279350208788
5,13,53,1626,706.0,5.0,0.0,0.0,705.5837342882505
11,18,280,2293,4704.0,120.0,0.0,1.0,4703.894236197984
5,3,170,424,5563.0,81.0,3.0,1.0,5563.12248383752
6,0,204,91,886.0,11.0,0.0,0.0,885.6101926787711
7,13,341,1865,9668.0,170.0,2.0,0.0,9668.02128705136
10,4,19,479,504.0,17.0,0.0,0.0,503.5609390403126
12,4,145,535,1149.0,29.0,3.0,0.0,1148.6398320220412
12,2,200,344,1498.0,38.0,5.0,0.0,1497.685712186689
10,0,246,109,301.0,11.0,0.0,0.0,300.53248163382904
2,1,196,228,3985.0,75.0,2.0,0.0,3984.9842716529156
7,12,11,1466,572.0,9.0,2.0,0.0,571.5685802072059
11,1,343,286,3270.0,55.0,0.0,0.0,3269.905160869304
9,2,268,360,382.0,14.0,0.0,0.0,381.5443648884303
9,16,126,2120,4273.0,86.0,2.0,2.0,4273.038458343539
10,18,271,2291,889.0,31.0,1.0,1.0,888.6066281937836
5,10,38,1208,333.0,10.0,0.0,0.0,332.5355160863459
1,13,253,1796,3405.0,34.0,6.0,1.0,3404.880124834523
4,4,19,479,1177.0,13.0,1.0,0.0,1176.648494052554
9,6,236,914,94.0,4.0,0.0,0.0,93.50602807338021
4,15,341,2080,633.0,15.0,0.0,0.0,632.5792106045578
11,1,47,175,5658.0,83.0,3.0,1.0,5658.510556200364
11,3,272,445,1788.0,25.0,0.0,0.0,1787.7224508374734
1,1,257,252,4876.0,81.0,7.0,1.0,4876.12787053642
10,15,267,2052,440.0,7.0,0.0,0.0,439.55263048113045
12,6,99,870,1030.0,16.0,0.0,0.0,1029.6251359081575
11,10,79,1230,0.0,0.0,0.0,0.0,-0.511071196752574
2,18,97,2237,769.0,15.0,2.0,0.0,768.59276390643
3,12,284,1556,3013.0,53.0,1.0,2.0,3012.8774654463064
4,4,341,625,149.0,4.0,26.0,0.0,148.5132804488695
10,15,111,2000,1340.0,23.0,0.0,0.0,1339.6704362236276
1,11,256,1433,2414.0,37.0,16.0,0.0,2413.8375225819814
4,4,145,535,2071.0,32.0,0.0,1.0,2070.759250155877
5,5,342,819,74.0,2.0,0.0,0.0,73.5018282120817
2,18,38,2218,2432.0,37.0,2.0,0.0,2431.8031801348893
5,8,2,1020,646.0,3.0,0.0,0.0,645.5759928879622
12,5,215,757,1877.0,39.0,5.0,1.0,1876.7354006503913
11,3,61,408,1120.0,22.0,0.0,0.0,1119.6397040683867
12,15,86,1990,295.0,4.0,0.0,0.0,294.5300858899689
9,11,231,1428,9001.0,122.0,0.0,1.0,9000.237174087735
4,0,291,129,0.0,0.0,0.0,0.0,-0.511071196752574
3,10,242,1318,18227.0,292.0,6.0,2.0,18225.10266789339
6,2,219,349,1216.0,15.0,0.0,0.0,1215.649578651312
9,4,78,506,686.0,22.0,1.0,0.0,685.5835188584444
12,10,233,1312,79.0,1.0,0.0,0.0,78.50241655564244
2,4,300,605,236.0,5.0,0.0,0.0,235.5228316212833
6,8,70,1041,774.0,4.0,1.0,0.0,773.5947603596468
2,6,280,931,263.0,5.0,0.0,0.0,262.527132012247
11,8,158,1073,295.0,7.0,0.0,0.0,294.5300858899689
10,13,7,1592,2320.0,30.0,14.0,0.0,2319.7813027669276
4,6,134,883,7370.0,107.0,7.0,1.0,7370.421487776724
12,4,81,508,2038.0,51.0,0.0,0.0,2037.7587838777374
10,13,42,1618,261.0,4.0,0.0,0.0,260.52633343096034
4,5,207,754,0.0,0.0,0.0,0.0,-0.511071196752574
4,15,92,1992,1511.0,27.0,2.0,0.0,1510.6909029650526
8,1,2,162,2909.0,53.0,7.0,0.0,2908.863639961314
12,8,169,1075,617.0,13.0,1.0,0.0,616.5732111751496
10,15,332,2078,4058.0,79.0,1.0,3.0,4058.129460467023
3,3,300,452,541.0,12.0,1.0,0.0,540.5651353988695
12,18,284,2294,1474.0,47.0,6.0,0.0,1473.6817682192814
5,13,348,1871,661.0,11.0,0.0,0.0,660.5819822476124
9,13,337,1861,1169.0,10.0,1.0,1.0,1168.6452997274073
10,14,346,1957,417.0,12.0,0.0,0.0,416.5482358290325
1,1,130,208,565.0,12.0,0.0,1.0,564.5676303637098
2,15,196,2027,804.0,10.0,0.0,0.0,803.5970891647871
7,3,103,416,638.0,12.0,0.0,0.0,637.5730142584061
11,8,257,1104,1415.0,11.0,0.0,0.0,1414.6776899279898
11,10,217,1304,4050.0,61.0,9.0,0.0,4049.6560784752737
7,5,149,724,2409.0,50.0,0.0,0.0,2408.805514150045
6,0,191,87,206.0,4.0,0.0,0.0,205.5205066773296
7,13,57,1629,219.0,6.0,0.0,0.0,218.52313380609704
7,9,192,1168,907.0,32.0,0.0,0.0,906.6126485092316
9,19,23,2330,725.0,7.0,1.0,0.0,724.5894735955579
1,0,154,72,345.0,10.0,0.0,1.0,344.53778470540266
3,2,332,380,21236.0,534.0,30.0,3.0,21236.740851688606
11,1,284,264,49159.0,707.0,27.0,6.0,49144.89264872508
3,19,269,2442,414.0,7.0,0.0,0.0,413.5470379571024
5,4,320,615,6378.0,115.0,17.0,0.0,6378.389119674264
11,18,102,2239,22862.0,560.0,5.0,2.0,22867.394157029034
7,6,267,926,245.0,2.0,1.0,0.0,244.52560397801923
1,15,208,2031,16865.0,252.0,15.0,0.0,16868.858531941827
11,10,31,1205,204.0,6.0,0.0,0.0,203.5197080960429
8,0,352,149,205.0,4.0,0.0,0.0,204.52010738668625
2,6,103,872,254.0,4.0,0.0,0.0,253.5251350282398
5,13,107,1673,1654.0,32.0,9.0,0.0,1653.704302980594
2,9,322,1182,99.0,3.0,0.0,0.0,98.50635507557118
5,6,103,872,2330.0,33.0,3.0,0.0,2329.795299666268
9,2,323,377,94.0,3.0,0.0,0.0,93.50602807338021
8,1,356,292,599.0,15.0,0.0,0.0,598.5712670285926
2,8,271,1112,526.0,7.0,0.0,0.0,525.5614265531
1,10,151,1273,508.0,14.0,0.0,0.0,507.56253620288595
9,4,375,641,272.0,5.0,0.0,0.0,271.5269462438039
7,15,324,2074,281.0,2.0,0.0,2.0,280.53014337254433
7,2,274,363,197.0,5.0,0.0,0.0,196.51796690421025
12,3,103,416,457.0,12.0,0.0,1.0,456.5550357139419
3,3,357,471,445.0,6.0,1.0,0.0,444.5502442262217
9,12,154,1515,365.0,7.0,0.0,0.0,364.5381851403793
6,5,381,837,2004.0,24.0,0.0,0.0,2003.7512456475704
11,13,246,1789,1848.0,28.0,1.0,0.0,1847.730902712694
7,5,64,677,3407.0,37.0,5.0,0.0,3406.9409473732485
8,12,184,1524,2819.0,45.0,4.0,0.0,2818.9037789501344
2,5,116,704,86.0,2.0,1.0,2.0,85.50372113270102
6,4,177,550,2564.0,48.0,0.0,1.0,2563.819073788738
4,19,154,2390,107.0,2.0,1.0,0.0,106.50711929592312
9,1,325,280,1589.0,13.0,0.0,0.0,1588.6979317666446
11,11,320,1451,2811.0,46.0,1.0,0.0,2810.870572646268
5,4,364,635,1086.0,29.0,0.0,0.0,1085.6317589993741
5,18,228,2273,2591.0,48.0,2.0,1.0,2590.8298546361084
10,5,23,654,40617.0,506.0,33.0,2.0,40622.45403017319
12,15,267,2052,691.0,12.0,0.0,0.0,690.5849703825144
4,2,200,344,3216.0,54.0,15.0,6.0,3215.897276285657
12,12,254,1544,225.0,6.0,0.0,0.0,224.52189043753341
9,15,257,2047,2475.0,50.0,1.0,0.0,2474.818835991865
4,18,334,2312,21429.0,433.0,42.0,1.0,21437.193943364324
7,10,223,1307,145.0,6.0,0.0,0.0,144.51168328629612
10,6,23,843,4035.0,69.0,5.0,0.0,4035.0002288673486
3,13,390,1903,505.0,5.0,0.0,1.0,504.5613383309559
5,4,309,609,6131.0,118.0,0.0,0.0,6131.024597781538
9,16,315,2161,157.0,5.0,0.0,0.0,156.5143683162915
10,13,2,1588,1459.0,33.0,0.0,0.0,1458.6840816634192
9,5,258,785,443.0,8.0,0.0,0.0,442.549445644935
7,15,59,1980,1866.0,18.0,1.0,0.0,1865.7380899442742
7,6,31,845,1881.0,18.0,3.0,0.0,1880.7369978129648
12,15,348,2084,5634.0,105.0,4.0,3.0,5633.740669764034
5,11,322,1452,2462.0,38.0,8.0,0.0,2461.8251628470966
1,10,23,1199,224.0,6.0,4.0,0.0,223.52149114689007
2,2,284,366,198.0,7.0,0.0,1.0,197.51836619485363
4,13,142,1704,2866.0,45.0,0.0,0.0,2865.856474456557
6,12,156,1517,525.0,9.0,0.0,0.0,524.5610272624566
7,10,361,1380,386.0,5.0,2.0,0.0,385.54123645623264
7,10,23,1199,843.0,21.0,5.0,1.0,842.6032525635788
5,5,89,688,7659.0,109.0,20.0,3.0,7659.09859889576
11,5,116,704,130.0,3.0,0.0,0.0,129.51018217249052
4,16,58,2106,237.0,5.0,0.0,0.0,236.52323091192665
4,18,18,2214,1975.0,42.0,2.0,0.0,1974.7484277864196
8,18,269,2289,10691.0,195.0,8.0,0.0,10691.4728406803
7,13,103,1670,11756.0,120.0,4.0,12.0,11755.673952472014
3,18,31,2217,4744.0,110.0,37.0,0.0,4743.970231781156
8,1,285,265,71070.0,732.0,116.0,22.0,71003.65941586971
8,0,78,35,4601.0,62.0,6.0,3.0,4600.957689117483
4,18,303,2299,7290.0,127.0,2.0,0.0,7290.1097854385625
2,1,346,288,1216.0,23.0,14.0,0.0,1215.649578651312
5,15,180,2023,1480.0,10.0,2.0,0.0,1479.6841639631414
12,8,48,1036,289.0,7.0,0.0,0.0,288.5324274364184
9,20,92,2525,1652.0,32.0,3.0,0.0,1651.7035043993073
7,1,78,186,1805.0,38.0,1.0,0.0,1804.7292387784105
3,19,331,2470,1561.0,28.0,4.0,0.0,1560.6930723289586
2,1,177,222,1097.0,32.0,8.0,1.0,1096.636151196451
10,18,231,2275,21050.0,455.0,33.0,2.0,21052.948591745473
11,4,172,549,595.0,9.0,0.0,0.0,594.5696698660192
8,1,103,196,256811.0,3037.0,364.0,105.0,259936.5180907269
3,0,256,115,7428.0,151.0,23.0,2.0,7428.933606043149
8,6,158,891,294.0,7.0,0.0,0.0,293.5296865993256
10,6,129,880,288.0,4.0,0.0,1.0,287.5320281457751
