month,carrier_code,airport_code,carrier_airport_code,arr_delay,arr_del15,arr_cancelled,arr_diverted,predicted_delay
6,11,356,1462,417.0,8.0,0.0,0.0,421.75708
1,0,11,3,910.0,13.0,3.0,0.0,924.34344
2,10,270,1337,146140.0,1987.0,721.0,2.0,136716.19
1,3,332,463,798.0,21.0,0.0,0.0,801.6104
4,0,316,137,0.0,0.0,13.0,0.0,27.361277
2,6,103,872,3864.0,43.0,21.0,0.0,3859.9556
6,8,300,1124,62.0,3.0,0.0,0.0,72.73958
11,4,230,571,2310.0,57.0,1.0,0.0,2323.0715
2,9,322,1182,139.0,5.0,0.0,0.0,152.56963
2,4,62,499,1405.0,17.0,0.0,1.0,1411.5914
3,13,66,1637,298.0,12.0,0.0,0.0,309.30893
1,1,194,227,277.0,6.0,0.0,0.0,287.07193
5,19,46,2339,1290.0,11.0,4.0,1.0,1298.4648
2,1,236,242,6636.0,84.0,7.0,0.0,6518.062
3,4,196,558,1755.0,32.0,0.0,0.0,1774.1178
2,18,120,2243,3866.0,106.0,1.0,0.0,3859.9556
4,15,202,2029,485.0,13.0,0.0,1.0,497.38498
12,4,23,480,176998.0,2698.0,13.0,10.0,123280.305
6,3,312,456,4296.0,51.0,1.0,0.0,4246.019
4,3,78,411,0.0,0.0,17.0,0.0,27.361277
11,19,133,2380,128.0,1.0,1.0,0.0,140.14384
3,2,264,357,1932.0,56.0,0.0,2.0,1950.0026
12,6,344,958,1474.0,22.0,2.0,0.0,1483.261
2,12,286,1557,657.0,12.0,2.0,0.0,656.048
6,18,266,2287,8039.0,156.0,7.0,0.0,8072.36
12,20,369,2624,228.0,5.0,0.0,0.0,236.62747
11,19,133,2380,0.0,0.0,0.0,0.0,27.361277
10,10,319,1357,706.0,17.0,2.0,0.0,715.7094
8,1,256,251,8515.0,154.0,11.0,2.0,8424.886
11,4,256,585,43815.0,600.0,7.0,1.0,45213.367
4,4,256,585,67170.0,782.0,131.0,3.0,61569.7
3,18,137,2249,1389.0,26.0,0.0,0.0,1402.4563
1,13,341,1865,2424.0,42.0,0.0,0.0,2443.9216
12,10,242,1318,7875.0,147.0,18.0,0.0,7752.1064
12,10,256,1328,1416.0,28.0,3.0,0.0,1411.5914
10,12,339,1574,193.0,5.0,0.0,0.0,200.97612
8,5,103,698,66114.0,703.0,140.0,27.0,63975.62
5,8,367,1155,194.0,3.0,0.0,0.0,200.97612
7,17,280,2204,1061.0,18.0,0.0,0.0,1060.2086
11,2,47,311,1063.0,18.0,0.0,0.0,1060.2086
5,15,270,2054,112216.0,1331.0,84.0,55.0,132663.34
10,5,11,650,1263.0,17.0,0.0,1.0,1251.5471
11,19,228,2417,1536.0,26.0,1.0,0.0,1546.1063
10,1,315,274,1706.0,36.0,0.0,1.0,1718.5223
9,10,2,1189,92.0,2.0,0.0,0.0,102.541466
11,5,195,748,2632.0,50.0,1.0,1.0,2625.7717
9,2,340,382,248.0,7.0,2.0,0.0,252.34586
11,3,231,435,16430.0,277.0,1.0,0.0,16455.822
12,5,30,659,184.0,4.0,4.0,0.0,189.61212
9,11,134,1417,13331.0,222.0,6.0,0.0,13364.255
7,10,81,1232,2634.0,41.0,1.0,0.0,2625.7717
2,20,129,2539,0.0,0.0,1.0,0.0,27.361277
11,13,321,1847,715.0,14.0,0.0,0.0,719.80304
9,6,62,862,0.0,0.0,0.0,0.0,27.361277
8,15,285,2059,5792.0,88.0,1.0,3.0,5744.515
3,1,354,291,4783.0,98.0,21.0,1.0,4839.7036
5,13,238,1782,758.0,9.0,6.0,0.0,764.79974
5,4,12,477,636.0,17.0,0.0,0.0,655.2544
10,13,269,1808,5082.0,75.0,2.0,0.0,5117.141
4,18,348,2317,7795.0,193.0,23.0,2.0,7763.9795
5,15,196,2027,4008.0,67.0,1.0,0.0,4037.0364
8,2,257,355,648.0,10.0,0.0,0.0,656.048
11,18,49,2223,13084.0,224.0,15.0,0.0,13364.255
7,19,72,2353,378.0,7.0,1.0,0.0,384.58197
5,2,67,319,740.0,21.0,0.0,0.0,741.0029
6,5,369,831,3842.0,54.0,4.0,0.0,3859.9556
10,13,285,1819,9834.0,99.0,1.0,0.0,9612.046
10,6,86,868,2373.0,35.0,0.0,0.0,2361.414
10,13,319,1845,1265.0,24.0,4.0,1.0,1251.5471
12,14,48,1911,9614.0,119.0,14.0,2.0,9612.046
3,6,206,905,7147.0,92.0,1.0,3.0,7201.126
6,8,155,1071,1003.0,7.0,1.0,0.0,1011.31866
9,3,352,469,509.0,6.0,0.0,0.0,502.8277
12,16,48,2104,332.0,15.0,0.0,0.0,345.15445
10,15,369,2091,165.0,5.0,0.0,0.0,174.45883
12,4,219,569,280.0,4.0,0.0,0.0,288.53067
5,0,137,63,130.0,3.0,0.0,0.0,140.14384
5,20,180,2559,324.0,7.0,0.0,0.0,325.73453
10,3,59,406,5305.0,82.0,4.0,1.0,5270.883
3,15,111,2000,852.0,9.0,0.0,0.0,857.8186
6,8,234,1093,70.0,2.0,0.0,0.0,82.45344
7,5,324,813,898.0,12.0,0.0,1.0,904.6094
10,19,171,2397,72.0,2.0,0.0,0.0,82.45344
4,1,322,277,5841.0,126.0,1.0,2.0,5920.873
1,8,123,1054,1097.0,10.0,10.0,1.0,1097.2596
7,10,171,1284,597.0,12.0,0.0,0.0,604.3896
9,5,293,799,1275.0,23.0,3.0,0.0,1286.9075
1,3,315,457,1214.0,20.0,0.0,0.0,1222.6754
5,4,234,574,1387.0,24.0,2.0,0.0,1402.4563
4,13,85,1654,1294.0,19.0,2.0,1.0,1298.4648
5,8,288,1120,7981.0,96.0,0.0,6.0,8080.7656
5,13,93,1662,1570.0,25.0,0.0,0.0,1569.4791
2,13,71,1641,1115.0,15.0,4.0,0.0,1110.407
4,13,130,1694,4822.0,63.0,5.0,1.0,4839.7036
6,13,251,1794,2114.0,31.0,4.0,0.0,2105.2979
11,14,145,1923,1829.0,43.0,0.0,0.0,1828.9921
8,17,126,2190,3250.0,62.0,0.0,0.0,3235.3198
6,2,48,312,125.0,4.0,0.0,0.0,138.07797
7,5,0,644,305.0,6.0,0.0,0.0,313.98
3,6,368,968,1014.0,27.0,47.0,0.0,1011.31866
12,13,262,1804,3344.0,47.0,2.0,1.0,3369.3823
5,12,156,1517,4712.0,67.0,7.0,1.0,4710.4785
6,6,86,868,2263.0,26.0,2.0,0.0,2279.8948
1,9,262,1176,2274.0,55.0,0.0,0.0,2279.8948
4,6,111,875,216.0,2.0,0.0,0.0,223.23859
2,6,322,948,1675.0,35.0,0.0,0.0,1664.7819
10,8,124,1055,177.0,3.0,0.0,0.0,186.2439
12,4,111,520,36279.0,621.0,2.0,4.0,35646.367
7,12,177,1522,1419.0,34.0,7.0,0.0,1411.5914
8,8,45,1033,2796.0,29.0,1.0,0.0,2773.1316
4,19,344,2473,1165.0,16.0,1.0,0.0,1169.3727
3,0,129,59,37.0,1.0,0.0,0.0,49.28063
8,15,128,2006,836.0,15.0,0.0,0.0,833.9677
3,13,371,1890,3795.0,54.0,8.0,3.0,3769.1663
6,18,269,2289,11339.0,226.0,5.0,1.0,11172.265
2,4,343,626,3404.0,55.0,13.0,0.0,3369.3823
11,19,59,2346,258.0,4.0,1.0,0.0,267.2927
6,5,177,740,41270.0,517.0,120.0,4.0,39590.918
5,19,269,2442,466.0,7.0,2.0,1.0,482.7539
1,5,258,785,45.0,2.0,0.0,0.0,59.83919
6,5,215,757,457.0,8.0,2.0,0.0,455.5014
6,10,233,1312,1688.0,31.0,4.0,1.0,1688.9572
4,10,74,1228,3061.0,62.0,10.0,2.0,3043.4668
3,1,110,198,2339.0,37.0,1.0,0.0,2323.0715
2,0,260,118,633.0,10.0,2.0,0.0,625.11176
4,8,291,1121,281.0,1.0,61.0,0.0,288.53067
4,15,107,1997,2089.0,8.0,1.0,0.0,2105.2979
4,19,110,2369,50.0,1.0,23.0,0.0,63.317867
8,13,120,1685,276.0,5.0,0.0,1.0,287.07193
10,5,168,735,660.0,7.0,2.0,0.0,656.048
1,15,219,2033,34.0,1.0,0.0,0.0,49.28063
5,8,70,1041,479.0,9.0,0.0,0.0,486.72998
9,15,325,2075,791.0,14.0,0.0,0.0,801.6104
10,13,249,1792,658.0,16.0,0.0,0.0,656.048
10,2,322,376,3374.0,96.0,4.0,1.0,3369.3823
7,10,327,1364,203.0,6.0,0.0,0.0,213.8065
6,8,169,1075,361.0,8.0,0.0,1.0,360.7405
11,13,180,1733,1840.0,27.0,0.0,0.0,1851.9138
4,13,160,1721,93.0,3.0,0.0,0.0,102.541466
2,13,166,1724,721.0,16.0,2.0,0.0,722.5056
2,8,123,1054,528.0,10.0,0.0,0.0,533.3533
1,6,206,905,11347.0,163.0,6.0,0.0,11147.5625
9,3,78,411,1655.0,22.0,5.0,0.0,1664.7819
3,13,208,1756,53679.0,1125.0,92.0,4.0,54157.633
7,17,49,2184,2153.0,41.0,0.0,0.0,2137.9192
12,17,300,2206,308.0,3.0,0.0,0.0,313.98
12,5,260,786,906.0,13.0,1.0,0.0,904.6094
7,5,249,780,145.0,4.0,0.0,0.0,156.65683
4,3,196,428,3430.0,50.0,1.0,0.0,3443.5874
1,1,271,261,1358.0,14.0,3.0,0.0,1363.0957
7,13,374,1893,1010.0,16.0,0.0,0.0,1011.31866
7,4,59,496,3070.0,45.0,7.0,0.0,3043.4668
1,0,92,40,7050.0,99.0,33.0,0.0,6972.989
4,8,330,1140,842.0,13.0,0.0,0.0,845.15906
4,4,262,590,647.0,13.0,0.0,0.0,656.048
5,3,169,423,427.0,9.0,0.0,3.0,439.3767
12,20,284,2598,22169.0,358.0,21.0,0.0,21123.56
1,15,356,2088,650.0,14.0,0.0,0.0,656.048
5,18,303,2299,3458.0,80.0,0.0,0.0,3443.5874
9,9,280,1179,601.0,3.0,0.0,0.0,604.3896
2,4,170,547,928.0,9.0,0.0,0.0,933.91486
7,2,270,362,1366.0,29.0,0.0,1.0,1370.6433
3,6,111,875,128.0,4.0,0.0,0.0,140.14384
8,16,279,2152,1722.0,39.0,0.0,0.0,1718.5223
12,13,47,1621,1521.0,27.0,1.0,0.0,1524.609
4,10,124,1254,731.0,18.0,5.0,0.0,722.5056
9,19,312,2457,287.0,4.0,1.0,0.0,291.87967
10,4,64,501,844.0,16.0,0.0,0.0,845.15906
5,13,329,1854,928.0,10.0,0.0,0.0,933.91486
4,8,126,1056,236.0,1.0,3.0,0.0,249.32431
12,11,346,1459,276.0,7.0,0.0,0.0,287.07193
3,1,209,233,25.0,1.0,0.0,0.0,40.806133
4,5,220,760,948.0,9.0,6.0,0.0,940.90045
2,13,27,1606,181.0,4.0,0.0,0.0,189.61212
7,18,243,2280,15754.0,261.0,5.0,2.0,15288.253
6,10,54,1216,0.0,0.0,0.0,0.0,27.361277
4,9,332,1183,344.0,14.0,0.0,0.0,354.4365
4,2,285,367,482.0,16.0,0.0,0.0,486.72998
4,1,284,264,45439.0,716.0,46.0,0.0,45448.49
1,6,14,841,0.0,0.0,0.0,0.0,27.361277
12,13,151,1713,1157.0,18.0,0.0,0.0,1160.1082
11,19,300,2452,59.0,2.0,0.0,0.0,72.73958
3,5,195,748,3183.0,52.0,13.0,3.0,3169.7644
8,3,80,412,1073.0,14.0,1.0,1.0,1082.2987
11,10,266,1334,68.0,2.0,0.0,0.0,82.45344
10,6,354,962,148.0,6.0,0.0,0.0,156.65683
12,10,342,1370,1753.0,42.0,14.0,0.0,1738.4122
9,15,371,2093,212.0,5.0,0.0,0.0,222.39328
8,11,179,1420,7581.0,121.0,130.0,3.0,7483.282
5,5,153,728,1242.0,24.0,2.0,1.0,1245.1454
3,18,59,2224,892.0,25.0,74.0,0.0,943.4614
4,18,262,2285,33268.0,743.0,52.0,0.0,31906.074
12,4,111,520,20285.0,364.0,1.0,2.0,21155.617
7,13,123,1688,1455.0,31.0,0.0,0.0,1452.7136
9,4,280,598,1310.0,25.0,0.0,1.0,1318.8567
4,13,301,1830,1378.0,25.0,2.0,0.0,1370.6433
9,13,158,1719,1032.0,19.0,0.0,0.0,1039.36
8,4,339,624,106.0,3.0,2.0,0.0,117.6244
1,1,27,169,1194.0,20.0,2.0,0.0,1184.5978
4,13,273,1812,295.0,7.0,0.0,0.0,309.30893
10,13,62,1634,550.0,12.0,1.0,1.0,565.13275
10,4,216,566,21.0,1.0,0.0,0.0,36.99435
7,9,280,1179,496.0,16.0,0.0,0.0,502.8277
3,2,280,365,11257.0,230.0,13.0,0.0,11172.265
5,19,110,2369,0.0,0.0,1.0,0.0,27.361277
11,12,142,1512,872.0,16.0,0.0,0.0,882.7946
11,4,97,514,494.0,17.0,0.0,0.0,502.8277
4,5,153,728,1392.0,28.0,4.0,1.0,1402.4563
5,13,225,1770,33.0,1.0,9.0,0.0,49.28063
8,1,196,228,1684.0,37.0,0.0,0.0,1688.9572
11,18,230,2274,13328.0,300.0,5.0,2.0,13384.802
5,13,53,1626,706.0,5.0,0.0,0.0,715.7094
11,18,280,2293,4704.0,120.0,0.0,1.0,4710.4785
5,3,170,424,5563.0,81.0,3.0,1.0,5574.3125
6,0,204,91,886.0,11.0,0.0,0.0,882.7946
7,13,341,1865,9668.0,170.0,2.0,0.0,9621.499
10,4,19,479,504.0,17.0,0.0,0.0,502.8277
12,4,145,535,1149.0,29.0,3.0,0.0,1160.1082
12,2,200,344,1498.0,38.0,5.0,0.0,1504.0078
10,0,246,109,301.0,11.0,0.0,0.0,309.30893
2,1,196,228,3985.0,75.0,2.0,0.0,3948.6802
7,12,11,1466,572.0,9.0,2.0,0.0,574.61035
11,1,343,286,3270.0,55.0,0.0,0.0,3299.7861
9,2,268,360,382.0,14.0,0.0,0.0,384.58197
9,16,126,2120,4273.0,86.0,2.0,2.0,4246.019
10,18,271,2291,889.0,31.0,1.0,1.0,900.3161
5,10,38,1208,333.0,10.0,0.0,0.0,345.15445
1,13,253,1796,3405.0,34.0,6.0,1.0,3369.3823
4,4,19,479,1177.0,13.0,1.0,0.0,1169.3727
9,6,236,914,94.0,4.0,0.0,0.0,102.541466
4,15,341,2080,633.0,15.0,0.0,0.0,625.11176
11,1,47,175,5658.0,83.0,3.0,1.0,5574.3125
11,3,272,445,1788.0,25.0,0.0,0.0,1794.8663
1,1,257,252,4876.0,81.0,7.0,1.0,4839.7036
10,15,267,2052,440.0,7.0,0.0,0.0,439.3767
12,6,99,870,1030.0,16.0,0.0,0.0,1039.36
11,10,79,1230,0.0,0.0,0.0,0.0,27.361277
2,18,97,2237,769.0,15.0,2.0,0.0,775.03845
3,12,284,1556,3013.0,53.0,1.0,2.0,2987.3286
4,4,341,625,149.0,4.0,26.0,0.0,156.65683
10,15,111,2000,1340.0,23.0,0.0,0.0,1328.0999
1,11,256,1433,2414.0,37.0,16.0,0.0,2401.5461
4,4,145,535,2071.0,32.0,0.0,1.0,2075.2183
5,5,342,819,74.0,2.0,0.0,0.0,88.612335
2,18,38,2218,2432.0,37.0,2.0,0.0,2443.9216
5,8,2,1020,646.0,3.0,0.0,0.0,656.048
12,5,215,757,1877.0,39.0,5.0,1.0,1877.9678
11,3,61,408,1120.0,22.0,0.0,0.0,1117.9763
12,15,86,1990,295.0,4.0,0.0,0.0,309.30893
9,11,231,1428,9001.0,122.0,0.0,1.0,9170.914
4,0,291,129,0.0,0.0,0.0,0.0,27.361277
3,10,242,1318,18227.0,292.0,6.0,2.0,17844.096
6,2,219,349,1216.0,15.0,0.0,0.0,1222.6754
9,4,78,506,686.0,22.0,1.0,0.0,687.1209
12,10,233,1312,79.0,1.0,0.0,0.0,93.793
2,4,300,605,236.0,5.0,0.0,0.0,249.32431
6,8,70,1041,774.0,4.0,1.0,0.0,775.03845
2,6,280,931,263.0,5.0,0.0,0.0,273.16696
11,8,158,1073,295.0,7.0,0.0,0.0,309.30893
10,13,7,1592,2320.0,30.0,14.0,0.0,2323.0715
4,6,134,883,7370.0,107.0,7.0,1.0,7460.068
12,4,81,508,2038.0,51.0,0.0,0.0,2028.455
10,13,42,1618,261.0,4.0,0.0,0.0,273.16696
4,5,207,754,0.0,0.0,0.0,0.0,27.361277
4,15,92,1992,1511.0,27.0,2.0,0.0,1504.0078
8,1,2,162,2909.0,53.0,7.0,0.0,2885.413
12,8,169,1075,617.0,13.0,1.0,0.0,623.67975
10,15,332,2078,4058.0,79.0,1.0,3.0,4037.0364
3,3,300,452,541.0,12.0,1.0,0.0,541.74365
12,18,284,2294,1474.0,47.0,6.0,0.0,1483.261
5,13,348,1871,661.0,11.0,0.0,0.0,656.048
9,13,337,1861,1169.0,10.0,1.0,1.0,1169.3727
10,14,346,1957,417.0,12.0,0.0,0.0,421.75708
1,1,130,208,565.0,12.0,0.0,1.0,567.8216
2,15,196,2027,804.0,10.0,0.0,0.0,810.54205
7,3,103,416,638.0,12.0,0.0,0.0,655.2544
11,8,257,1104,1415.0,11.0,0.0,0.0,1411.5914
11,10,217,1304,4050.0,61.0,9.0,0.0,4037.0364
7,5,149,724,2409.0,50.0,0.0,0.0,2401.5461
6,0,191,87,206.0,4.0,0.0,0.0,213.8065
7,13,57,1629,219.0,6.0,0.0,0.0,223.23859
7,9,192,1168,907.0,32.0,0.0,0.0,904.6094
9,19,23,2330,725.0,7.0,1.0,0.0,722.5056
1,0,154,72,345.0,10.0,0.0,1.0,354.4365
3,2,332,380,21236.0,534.0,30.0,3.0,21391.691
11,1,284,264,49159.0,707.0,27.0,6.0,52335.566
3,19,269,2442,414.0,7.0,0.0,0.0,421.75708
5,4,320,615,6378.0,115.0,17.0,0.0,6305.8843
11,18,102,2239,22862.0,560.0,5.0,2.0,23370.176
7,6,267,926,245.0,2.0,1.0,0.0,252.34586
1,15,208,2031,16865.0,252.0,15.0,0.0,16455.822
11,10,31,1205,204.0,6.0,0.0,0.0,213.8065
8,0,352,149,205.0,4.0,0.0,0.0,213.8065
2,6,103,872,254.0,4.0,0.0,0.0,267.2927
5,13,107,1673,1654.0,32.0,9.0,0.0,1664.7819
2,9,322,1182,99.0,3.0,0.0,0.0,108.68365
5,6,103,872,2330.0,33.0,3.0,0.0,2323.0715
9,2,323,377,94.0,3.0,0.0,0.0,102.541466
8,1,356,292,599.0,15.0,0.0,0.0,604.3896
2,8,271,1112,526.0,7.0,0.0,0.0,533.3533
1,10,151,1273,508.0,14.0,0.0,0.0,502.8277
9,4,375,641,272.0,5.0,0.0,0.0,287.07193
7,15,324,2074,281.0,2.0,0.0,2.0,288.53067
7,2,274,363,197.0,5.0,0.0,0.0,209.92924
12,3,103,416,457.0,12.0,0.0,1.0,455.5014
3,3,357,471,445.0,6.0,1.0,0.0,455.5014
9,12,154,1515,365.0,7.0,0.0,0.0,382.34433
6,5,381,837,2004.0,24.0,0.0,0.0,2006.2415
11,13,246,1789,1848.0,28.0,1.0,0.0,1851.9138
7,5,64,677,3407.0,37.0,5.0,0.0,3369.3823
8,12,184,1524,2819.0,45.0,4.0,0.0,2826.3582
2,5,116,704,86.0,2.0,1.0,2.0,99.276634
6,4,177,550,2564.0,48.0,0.0,1.0,2579.3616
4,19,154,2390,107.0,2.0,1.0,0.0,117.6244
9,1,325,280,1589.0,13.0,0.0,0.0,1592.734
11,11,320,1451,2811.0,46.0,1.0,0.0,2826.3582
5,4,364,635,1086.0,29.0,0.0,0.0,1097.2596
5,18,228,2273,2591.0,48.0,2.0,1.0,2579.3616
10,5,23,654,40617.0,506.0,33.0,2.0,39479.293
12,15,267,2052,691.0,12.0,0.0,0.0,689.1258
4,2,200,344,3216.0,54.0,15.0,6.0,3249.4658
12,12,254,1544,225.0,6.0,0.0,0.0,236.62747
9,15,257,2047,2475.0,50.0,1.0,0.0,2486.2969
4,18,334,2312,21429.0,433.0,42.0,1.0,21196.307
7,10,223,1307,145.0,6.0,0.0,0.0,156.65683
10,6,23,843,4035.0,69.0,5.0,0.0,4037.0364
3,13,390,1903,505.0,5.0,0.0,1.0,502.8277
5,4,309,609,6131.0,118.0,0.0,0.0,6106.361
9,16,315,2161,157.0,5.0,0.0,0.0,164.40683
10,13,2,1588,1459.0,33.0,0.0,0.0,1452.7136
9,5,258,785,443.0,8.0,0.0,0.0,455.5014
7,15,59,1980,1866.0,18.0,1.0,0.0,1851.9138
7,6,31,845,1881.0,18.0,3.0,0.0,1877.9678
12,15,348,2084,5634.0,105.0,4.0,3.0,5574.3125
5,11,322,1452,2462.0,38.0,8.0,0.0,2443.9216
1,10,23,1199,224.0,6.0,4.0,0.0,236.62747
2,2,284,366,198.0,7.0,0.0,1.0,209.92924
4,13,142,1704,2866.0,45.0,0.0,0.0,2885.413
6,12,156,1517,525.0,9.0,0.0,0.0,533.3533
7,10,361,1380,386.0,5.0,2.0,0.0,401.9682
7,10,23,1199,843.0,21.0,5.0,1.0,845.15906
5,5,89,688,7659.0,109.0,20.0,3.0,7747.558
11,5,116,704,130.0,3.0,0.0,0.0,140.14384
4,16,58,2106,237.0,5.0,0.0,0.0,249.32431
4,18,18,2214,1975.0,42.0,2.0,0.0,1974.0062
8,18,269,2289,10691.0,195.0,8.0,0.0,10603.999
7,13,103,1670,11756.0,120.0,4.0,12.0,11795.214
3,18,31,2217,4744.0,110.0,37.0,0.0,4710.4785
8,1,285,265,71070.0,732.0,116.0,22.0,76435.42
8,0,78,35,4601.0,62.0,6.0,3.0,4583.3564
4,18,303,2299,7290.0,127.0,2.0,0.0,7201.126
2,1,346,288,1216.0,23.0,14.0,0.0,1222.6754
5,15,180,2023,1480.0,10.0,2.0,0.0,1483.261
12,8,48,1036,289.0,7.0,0.0,0.0,291.87967
9,20,92,2525,1652.0,32.0,3.0,0.0,1664.7819
7,1,78,186,1805.0,38.0,1.0,0.0,1794.8663
3,19,331,2470,1561.0,28.0,4.0,0.0,1569.4791
2,1,177,222,1097.0,32.0,8.0,1.0,1097.2596
10,18,231,2275,21050.0,455.0,33.0,2.0,21203.621
11,4,172,549,595.0,9.0,0.0,0.0,604.3896
8,1,103,196,256811.0,3037.0,364.0,105.0,228962.03
3,0,256,115,7428.0,151.0,23.0,2.0,7464.616
8,6,158,891,294.0,7.0,0.0,0.0,309.30893
10,6,129,880,288.0,4.0,0.0,1.0,291.87967
4,3,257,439,2880.0,49.0,2.0,1.0,2885.413
8,2,208,348,5993.0,137.0,4.0,1.0,5920.873
6,5,326,814,1534.0,15.0,3.0,0.0,1546.1063
5,4,195,557,855.0,16.0,0.0,1.0,857.8186
7,3,60,407,1140.0,16.0,1.0,0.0,1152.5374
4,9,219,1174,381.0,12.0,0.0,1.0,384.58197
3,18,209,2268,3028.0,66.0,0.0,0.0,3043.4668
7,13,278,1815,3385.0,21.0,0.0,0.0,3369.3823
8,8,61,1038,453.0,10.0,1.0,0.0,455.5014
7,4,324,618,4380.0,63.0,1.0,1.0,4353.3955
7,6,254,918,198.0,3.0,0.0,0.0,209.92924
12,19,271,2444,428.0,4.0,0.0,0.0,439.3767
5,18,169,2255,40303.0,789.0,30.0,22.0,39697.125
1,13,240,1784,358.0,7.0,3.0,0.0,360.7405
8,6,183,899,2365.0,22.0,2.0,0.0,2361.414
9,6,61,861,0.0,0.0,0.0,0.0,27.361277
9,11,231,1428,5187.0,100.0,1.0,0.0,5117.141
6,13,229,1773,1983.0,29.0,4.0,0.0,1974.0062
5,1,254,249,0.0,0.0,1.0,0.0,27.361277
8,5,249,780,1946.0,37.0,27.0,0.0,1950.0026
3,6,154,888,370.0,6.0,1.0,0.0,382.34433
2,2,126,332,308.0,5.0,2.0,0.0,313.98
5,3,170,424,3003.0,58.0,19.0,31.0,4325.913
4,13,166,1724,657.0,8.0,0.0,1.0,656.048
7,11,61,1406,9640.0,146.0,18.0,1.0,9616.595
1,1,354,291,7315.0,111.0,9.0,1.0,7201.126
11,13,362,1882,314.0,9.0,1.0,0.0,325.73453
9,4,169,546,271.0,7.0,0.0,0.0,275.24722
4,19,293,2451,913.0,10.0,4.0,0.0,924.34344
5,3,23,397,6331.0,90.0,1.0,2.0,6305.8843
1,18,230,2274,3261.0,76.0,17.0,1.0,3235.3198
10,6,279,930,73.0,2.0,1.0,0.0,82.45344
11,13,153,1715,1412.0,19.0,3.0,0.0,1411.5914
6,4,186,555,1369.0,33.0,1.0,1.0,1370.6433
4,6,305,942,0.0,0.0,10.0,0.0,27.361277
8,13,145,1707,1347.0,30.0,0.0,0.0,1363.0957
9,13,26,1605,3640.0,69.0,3.0,0.0,3603.0312
11,2,23,307,468.0,4.0,0.0,0.0,482.7539
3,13,198,1747,0.0,0.0,0.0,0.0,27.361277
1,4,19,479,685.0,9.0,0.0,0.0,687.1209
12,5,243,776,728.0,13.0,0.0,0.0,722.5056
